population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Belize,Female,15-49 years,Depressive disorders,Rate,2000,4939.093100039179,5982.74012683825,3998.90840595431
All Population,Prevalence,Central African Republic,Female,15-49 years,Depressive disorders,Rate,2000,7190.44176427134,9622.36321744266,5189.7206413105005
All Population,Prevalence,Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2000,6167.20953829284,7490.18551029346,5159.4883780090795
All Population,Prevalence,Algeria,Female,15-49 years,Anxiety disorders,Rate,2001,7526.503159889269,9382.20014726462,6383.80871614834
All Population,Prevalence,Sierra Leone,Female,15-49 years,Anxiety disorders,Rate,2000,6429.22633648749,7812.50505771353,5302.74964380639
All Population,Prevalence,Thailand,Female,15-49 years,Depressive disorders,Rate,2000,2340.07037481105,2980.67926343565,1875.0952579860502
All Population,Prevalence,Peru,Female,15-49 years,Depressive disorders,Rate,2001,4809.2760902987,5543.73875201836,4218.6827378193
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2000,4554.5429236236205,5346.5541670605,3888.6134889344603
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Depressive disorders,Rate,2000,2396.1240437982397,3017.4480994327,1944.75918906842
All Population,Prevalence,Peru,Female,15-49 years,Anxiety disorders,Rate,2001,11073.37558869421,14017.600247506309,8922.34171522952
All Population,Prevalence,Nepal,Female,15-49 years,Anxiety disorders,Rate,2000,2872.4596791129798,3855.90577247703,2379.34918052138
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2000,1717.68651809818,2270.75083099247,1280.42827498939
All Population,Prevalence,Canada,Female,15-49 years,Depressive disorders,Rate,2001,4982.99786228084,5683.06295770401,4323.57100699627
All Population,Prevalence,Indonesia,Female,15-49 years,Depressive disorders,Rate,2001,2415.8854834752196,2971.40917497808,1949.2348180593501
All Population,Prevalence,Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2000,1627.49198014941,2027.1883776744999,1360.9187486804701
All Population,Prevalence,Türkiye,Female,15-49 years,Depressive disorders,Rate,2000,7208.95439100538,8169.56192355924,6381.197037771951
All Population,Prevalence,Argentina,Female,15-49 years,Depressive disorders,Rate,2000,5096.19986728758,6862.30990181736,3727.2082569439403
All Population,Prevalence,Argentina,Female,15-49 years,Anxiety disorders,Rate,2000,8605.846961913401,11071.76020558234,6577.93536725726
All Population,Prevalence,Cook Islands,Female,15-49 years,Depressive disorders,Rate,2000,2746.48318577282,3711.4380393697297,2044.52774259208
All Population,Prevalence,Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2000,3506.5081966183902,4578.22570155133,2598.21239641633
All Population,Prevalence,Jordan,Female,15-49 years,Depressive disorders,Rate,2000,5545.95270263263,6793.072767846681,4442.97215919042
All Population,Prevalence,Jordan,Female,15-49 years,Anxiety disorders,Rate,2000,6966.43319741251,8608.55900815049,5800.56659914144
All Population,Prevalence,Tajikistan,Female,15-49 years,Anxiety disorders,Rate,2000,2744.86633607736,3504.5937465199304,2215.08979427168
All Population,Prevalence,Montenegro,Female,15-49 years,Depressive disorders,Rate,2000,3261.0920217341904,3860.8652788253303,2766.60821401658
All Population,Prevalence,Montenegro,Female,15-49 years,Anxiety disorders,Rate,2000,6548.37636371013,8068.811715316169,5443.35488920975
All Population,Prevalence,Maldives,Female,15-49 years,Depressive disorders,Rate,2000,2186.79612348092,2625.93673472086,1841.88865373315
All Population,Prevalence,Maldives,Female,15-49 years,Anxiety disorders,Rate,2000,2306.95256911036,2913.09253614576,1850.24442871101
All Population,Prevalence,Cyprus,Female,15-49 years,Depressive disorders,Rate,2000,4362.27815729613,5224.024959417759,3660.6608336369
All Population,Prevalence,Cyprus,Female,15-49 years,Anxiety disorders,Rate,2000,8104.85874095037,8848.33424171204,7511.264147246299
All Population,Prevalence,Cuba,Female,15-49 years,Depressive disorders,Rate,2000,5261.70632110504,6394.93154069665,4303.41931091448
All Population,Prevalence,Monaco,Female,15-49 years,Depressive disorders,Rate,2000,4711.36992292112,5454.980661218759,4113.76737258959
All Population,Prevalence,Monaco,Female,15-49 years,Anxiety disorders,Rate,2000,6645.67591641791,7248.204863354859,6130.91783913363
All Population,Prevalence,Canada,Female,15-49 years,Depressive disorders,Rate,2000,4704.96282794464,5396.3416892409,4069.24525032251
All Population,Prevalence,Uruguay,Female,15-49 years,Depressive disorders,Rate,2000,5106.8279332455395,6738.36264503876,3806.16120396387
All Population,Prevalence,Uruguay,Female,15-49 years,Anxiety disorders,Rate,2000,9379.98038661051,11879.89599378884,7234.54518109278
All Population,Prevalence,Denmark,Female,15-49 years,Depressive disorders,Rate,2000,4395.88141286959,5113.23484749421,3760.2360209903104
All Population,Prevalence,Guam,Female,15-49 years,Depressive disorders,Rate,2000,2766.34431972069,3726.1593693417,2061.6625063014203
All Population,Prevalence,Guam,Female,15-49 years,Anxiety disorders,Rate,2000,3476.30235623793,4548.8542303709,2600.0395228050097
All Population,Prevalence,Dominica,Female,15-49 years,Depressive disorders,Rate,2000,5081.0560784129,6160.7756594013,4149.22359643014
All Population,Prevalence,Dominica,Female,15-49 years,Anxiety disorders,Rate,2000,7249.4448313719595,9249.22099192066,5650.79263319469
All Population,Prevalence,Sweden,Female,15-49 years,Depressive disorders,Rate,2000,5428.83339574159,6087.87065458901,4841.1042255613
All Population,Prevalence,Romania,Female,15-49 years,Depressive disorders,Rate,2000,2849.63650484644,3329.12457727389,2410.34038018245
All Population,Prevalence,Romania,Female,15-49 years,Anxiety disorders,Rate,2000,5667.78707853637,7031.76426770198,4496.29844586962
All Population,Prevalence,Angola,Female,15-49 years,Depressive disorders,Rate,2000,7356.56005218599,9838.29673565613,5304.89318808414
All Population,Prevalence,Angola,Female,15-49 years,Anxiety disorders,Rate,2000,7241.527393137299,8792.8337926053,6065.1121409201005
All Population,Prevalence,Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2001,2669.6924673633102,3661.04157274126,1941.51165689017
All Population,Prevalence,Lebanon,Female,15-49 years,Depressive disorders,Rate,2000,6529.240073337301,7496.706827026819,5759.36249414163
All Population,Prevalence,Lebanon,Female,15-49 years,Anxiety disorders,Rate,2000,9848.11322275924,12617.75179793979,8464.939013633491
All Population,Prevalence,Lesotho,Female,15-49 years,Anxiety disorders,Rate,2000,3990.91219020937,4920.74533542906,3232.26201233789
All Population,Prevalence,Philippines,Female,15-49 years,Anxiety disorders,Rate,2000,2768.68442568731,3464.86824075578,2275.2774170900598
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2000,4192.48165440856,5083.15794472496,3361.4301630891496
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2000,5751.92291751871,7062.754453357479,4872.99686617449
All Population,Prevalence,Canada,Female,15-49 years,Anxiety disorders,Rate,2000,8076.98441948711,9989.84928865653,6599.48435661359
All Population,Prevalence,France,Female,15-49 years,Depressive disorders,Rate,2000,5273.38620707897,5969.63363571388,4610.60316887181
All Population,Prevalence,France,Female,15-49 years,Anxiety disorders,Rate,2000,9619.94817402092,11721.84044662051,7934.1526066985
All Population,Prevalence,Grenada,Female,15-49 years,Depressive disorders,Rate,2000,5039.569525128941,6087.35995772747,4085.99698243377
All Population,Prevalence,Grenada,Female,15-49 years,Anxiety disorders,Rate,2000,7216.52745109357,9290.50087896174,5527.738959562889
All Population,Prevalence,Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2000,4119.92616329117,4881.723317629961,3505.60674240513
All Population,Prevalence,South Sudan,Female,15-49 years,Depressive disorders,Rate,2000,5047.22236547698,6085.38001571098,4191.9087412134795
All Population,Prevalence,South Sudan,Female,15-49 years,Anxiety disorders,Rate,2000,4339.19591199433,5577.12962587606,3238.2356920020798
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2000,3555.6538031382597,4666.07460360985,2597.5219350930197
All Population,Prevalence,Slovakia,Female,15-49 years,Depressive disorders,Rate,2000,3632.5356009451602,4461.77197053873,2966.0008830056
All Population,Prevalence,Slovakia,Female,15-49 years,Anxiety disorders,Rate,2000,5140.65933374607,6363.36300913519,4274.903716952011
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2001,2793.89888806596,3826.5057117105803,2033.4983512278498
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Anxiety disorders,Rate,2001,3568.74502537722,4707.09011583219,2579.02311297315
All Population,Prevalence,Congo,Female,15-49 years,Anxiety disorders,Rate,2000,5683.27964378059,6906.17405228653,4755.50302167012
All Population,Prevalence,Bahrain,Female,15-49 years,Anxiety disorders,Rate,2000,8826.10127354571,10413.25771769025,7610.85325246814
All Population,Prevalence,Qatar,Female,15-49 years,Depressive disorders,Rate,2000,5142.69414034959,6134.92115872219,4286.69671109257
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2001,3669.1354121977097,4306.48855081837,3088.65405450849
All Population,Prevalence,Liberia,Female,15-49 years,Depressive disorders,Rate,2000,4221.68909134891,5005.61561541505,3595.88401958411
All Population,Prevalence,Qatar,Female,15-49 years,Anxiety disorders,Rate,2000,4291.28744908346,5564.41276294418,3330.6025799451895
All Population,Prevalence,India,Female,15-49 years,Depressive disorders,Rate,2000,4479.49091306388,5378.25476433773,3691.9166917583602
All Population,Prevalence,Namibia,Female,15-49 years,Depressive disorders,Rate,2000,3554.2423197744497,4328.526126911221,2936.31858436802
All Population,Prevalence,Namibia,Female,15-49 years,Anxiety disorders,Rate,2000,3774.05259726215,4656.00021457796,3037.0640012264
All Population,Prevalence,Greece,Female,15-49 years,Depressive disorders,Rate,2000,6170.56854915363,7116.67445748379,5336.73540115113
All Population,Prevalence,Greece,Female,15-49 years,Anxiety disorders,Rate,2000,8324.89696128942,10701.819395788929,6592.35101225915
All Population,Prevalence,Mali,Female,15-49 years,Depressive disorders,Rate,2000,4315.98913075968,5259.48429118622,3539.9945603626998
All Population,Prevalence,Mali,Female,15-49 years,Anxiety disorders,Rate,2000,5352.549839506661,6614.86238283696,4309.76368536642
All Population,Prevalence,Georgia,Female,15-49 years,Depressive disorders,Rate,2000,5539.113268109129,6517.925331713121,4709.23469568587
All Population,Prevalence,Georgia,Female,15-49 years,Anxiety disorders,Rate,2000,3351.85085615303,4109.54612303985,2853.06638288255
All Population,Prevalence,Rwanda,Female,15-49 years,Depressive disorders,Rate,2000,4773.414471810051,5728.98034741026,3977.60162835197
All Population,Prevalence,Haiti,Female,15-49 years,Depressive disorders,Rate,2000,6481.012792660421,7833.30327697067,5203.31989675106
All Population,Prevalence,Syrian Arab Republic,Female,15-49 years,Depressive disorders,Rate,2000,9110.035489904709,11438.798996592379,6980.43932096335
All Population,Prevalence,Syrian Arab Republic,Female,15-49 years,Anxiety disorders,Rate,2000,8634.79954718605,10775.209855450641,7188.252259426869
All Population,Prevalence,Mauritania,Female,15-49 years,Depressive disorders,Rate,2000,3813.01329295259,4639.15427315237,3155.01652675407
All Population,Prevalence,Mauritania,Female,15-49 years,Anxiety disorders,Rate,2000,4278.577119029231,5284.57900846977,3452.11190396228
All Population,Prevalence,Haiti,Female,15-49 years,Anxiety disorders,Rate,2000,6209.1081751803795,8038.75155325628,4727.84688019496
All Population,Prevalence,Nigeria,Female,15-49 years,Depressive disorders,Rate,2000,4904.57474193478,5836.83464316177,4059.11101655428
All Population,Prevalence,Türkiye,Female,15-49 years,Anxiety disorders,Rate,2000,6247.76932223611,8116.97239329492,4821.09891754725
All Population,Prevalence,Eswatini,Female,15-49 years,Depressive disorders,Rate,2000,4724.99425838098,5744.12225151243,3827.8804548730295
All Population,Prevalence,Eswatini,Female,15-49 years,Anxiety disorders,Rate,2000,4878.97745178738,6053.4028845004705,3940.72182402984
All Population,Prevalence,Nigeria,Female,15-49 years,Anxiety disorders,Rate,2000,4091.21612561677,5055.381273351451,3399.3273824276102
All Population,Prevalence,Somalia,Female,15-49 years,Depressive disorders,Rate,2000,4888.2145979024,5846.41671005456,4072.8766395398497
All Population,Prevalence,Somalia,Female,15-49 years,Anxiety disorders,Rate,2000,3702.57473219767,4756.0328439926,2787.5183796035903
All Population,Prevalence,Bahrain,Female,15-49 years,Depressive disorders,Rate,2000,5245.93380706261,6226.5135947871195,4475.50844133388
All Population,Prevalence,Morocco,Female,15-49 years,Depressive disorders,Rate,2001,5181.81777881194,6111.1196957742195,4439.64577133592
All Population,Prevalence,Morocco,Female,15-49 years,Anxiety disorders,Rate,2001,7306.32706299905,8969.63820049737,6267.62316431823
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2000,4335.285469556839,5278.89892044247,3576.5518728951797
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2000,5104.68200717943,6311.09289925875,4102.7752943122
All Population,Prevalence,Oman,Female,15-49 years,Depressive disorders,Rate,2001,4491.0568996859,5542.23134928728,3600.2199435211996
All Population,Prevalence,Oman,Female,15-49 years,Anxiety disorders,Rate,2001,8101.73151637978,10252.910438946521,6812.641552292261
All Population,Prevalence,Seychelles,Female,15-49 years,Depressive disorders,Rate,2000,2303.69480632055,2737.60556776936,1935.70749314541
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2001,5145.46376192261,6159.0587780816495,4182.62274183737
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2001,8194.49471103635,12542.1370163184,5790.97927280353
All Population,Prevalence,Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2000,7232.98085648537,9241.79044973911,5586.27815932811
All Population,Prevalence,Kiribati,Female,15-49 years,Depressive disorders,Rate,2000,3249.12789130641,4481.17922407891,2335.44357333877
All Population,Prevalence,Kiribati,Female,15-49 years,Anxiety disorders,Rate,2000,3567.36766962656,4699.6193673566,2592.5636887595997
All Population,Prevalence,Tunisia,Female,15-49 years,Depressive disorders,Rate,2001,6025.23143220654,7172.007445732261,5010.84951808384
All Population,Prevalence,Tunisia,Female,15-49 years,Anxiety disorders,Rate,2001,8157.84193711392,9961.9857232361,7024.691539551731
All Population,Prevalence,Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2000,3815.78245136813,4527.6132898505,3230.1735270157496
All Population,Prevalence,Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2000,5812.01179153657,7169.32746026936,4694.66377560926
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2000,4830.95294664666,5822.09032877166,4017.3531710271595
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Anxiety disorders,Rate,2000,2799.5688724093097,3617.2910541740803,2083.3500359911
All Population,Prevalence,Congo,Female,15-49 years,Depressive disorders,Rate,2000,8722.97759202095,10875.589675848529,6738.74366197852
All Population,Prevalence,India,Female,15-49 years,Depressive disorders,Rate,2001,4458.07806391746,5316.3883392648,3679.31676952149
