country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Botswana,2019,4036.34282266141,4580.95712005177,Sub-Saharan Africa,Upper middle income,0.466,7172.08956480028,0.0,5.925676045577147,663.4373676516994,539.6114398697337
Kazakhstan,2020,4219.075063303831,3294.77258303234,Europe & Central Asia,Upper middle income,0.182,8781.50797787648,4.0,7.0700751765965855,711.9433539070509,393.0615884363526
Djibouti,2020,5408.47137345125,4235.63228311524,Middle East & North Africa,Lower middle income,0.486,2844.88810647853,0.0,6.502055192631341,945.800586738706,504.31830674288506
Costa Rica,2020,5574.88175586758,8496.35993847397,Latin America & Caribbean,Upper middle income,0.231,12394.0493969492,2.0,4.055225212074542,1043.6485948676464,1000.519468446932
Paraguay,2020,5948.92535161288,12452.92533150215,Latin America & Caribbean,Upper middle income,0.435,5365.47220721104,2.0,6.29687173440549,1112.3931747124795,1476.7509835104815
Chad,2020,7519.53147832884,10285.26071756314,Sub-Saharan Africa,Low income,0.696,866.947814890409,0.0,5.501381565465592,1404.5630796686537,1226.3445655250937
Portugal,2019,6123.338492254949,14184.58880935665,Europe & Central Asia,High income,0.077,23343.3628970034,9.5,3.556224168119913,1098.9253623355264,1690.6272399664538
Luxembourg,2020,7216.2770572584495,8608.94126261121,Europe & Central Asia,High income,0.048,116860.02817236,9.5,3.560320432943215,1324.6003495319374,1025.7003314714448
Cambodia,2020,3863.6366827245,4223.34749535142,East Asia & Pacific,Lower middle income,0.492,2081.73914242939,0.0,2.596036724571232,695.771262442026,505.362834013337
Morocco,2019,5921.76508587192,5303.88209160391,Middle East & North Africa,Lower middle income,0.448,3508.09765625,1.0,4.5920950057509415,1045.9001948418002,627.6708102016561
Guatemala,2019,5270.01240774937,7358.999378316659,Latin America & Caribbean,Upper middle income,0.5,4511.99839552697,0.0,3.3334166088592374,988.668805703564,868.6506504813536
Belarus,2020,4981.25373897518,4271.36965678429,Europe & Central Asia,Upper middle income,0.094,6542.85579976768,11.0,6.80208855392934,841.0213720600109,508.8320237150271
Djibouti,2019,4637.39522543964,3369.6221572112204,Middle East & North Africa,Lower middle income,0.492,2837.16902340932,0.0,6.746460926024248,786.3193581937738,402.9080428489185
Antigua and Barbuda,2019,5043.68092477793,8353.39426965835,Latin America & Caribbean,High income,0.225,18896.3721832248,1.0,0.2049992081544873,892.2789125845813,989.0060730605768
Afghanistan,2020,7650.571769551209,6632.01724079026,South Asia,Low income,0.674,510.787063366811,0.0,1.758346429543726,1390.1615443869514,772.268702955521
Burkina Faso,2019,4880.25070147981,8491.82633641612,Sub-Saharan Africa,Low income,0.571,764.853077774946,0.0,3.054217380848776,858.8650852207851,1016.6756045695796
Austria,2019,3778.73656453051,8129.65406828174,Europe & Central Asia,High income,0.052,49885.9947355204,9.5,5.606745790104252,614.3663117586583,973.4824796636382
Lithuania,2019,5159.09951097693,4589.6426839937,Europe & Central Asia,High income,0.121,19608.7943945553,20.0,5.5287057443013765,883.8196796845759,548.1579913267561
Gabon,2020,8219.78254005576,7312.04051417383,Sub-Saharan Africa,Upper middle income,0.531,6605.80346077565,0.0,4.026703105323152,1522.0716816825593,855.1006880156574
Iraq,2020,7075.66423187463,9440.51841096649,Middle East & North Africa,Upper middle income,0.569,4295.18945121228,1.0,4.713751815543072,1280.0387176984684,1111.1806169821011
Libya,2020,7534.412701523261,6893.32440335568,Middle East & North Africa,Upper middle income,0.262,6650.33810585348,2.0,3.1541019666416106,1366.2739542288562,809.0597523543531
Mexico,2020,5311.1738652494005,10249.33416471925,Latin America & Caribbean,Upper middle income,0.368,8841.27075039868,2.0,3.7818404156358527,965.655514959401,1204.7409757771916
Iraq,2019,5796.31620138072,8179.5627948173,Middle East & North Africa,Upper middle income,0.571,5671.8568632942,1.0,4.502691321487039,1025.6244627861624,970.2867842579428
Kenya,2019,4781.093221316591,3486.2380960874,Sub-Saharan Africa,Lower middle income,0.535,1960.40808854893,0.0,5.095493377353816,831.0834256550435,417.07088746910415
Burkina Faso,2020,5821.52890192739,9602.93119537134,Sub-Saharan Africa,Low income,0.606,825.237038782475,0.0,2.9402764632532614,1049.5786178971052,1141.8837725381352
Trinidad and Tobago,2020,6664.50990344845,7812.240134751531,Latin America & Caribbean,High income,0.267,27951.1659277744,2.0,5.1102103209829846,1221.327474697822,922.0341541239418
Russian Federation,2019,5176.62027691704,3565.1073745069,Europe & Central Asia,High income,0.16,11447.701171875,9.5,7.812247446755462,880.6661219789078,424.73675522183294
Mali,2019,4382.34607613122,7311.92900877761,Sub-Saharan Africa,Low income,0.671,971.949318638092,0.0,4.59519709794936,750.8747229767876,869.6691358670778
Croatia,2019,2893.05166143444,7517.29668775858,Europe & Central Asia,High income,0.118,15563.5987295029,9.5,3.9906084572647194,441.64566009872055,903.5425119800128
Nepal,2020,4881.0837681384,4744.966458837141,South Asia,Lower middle income,0.494,1154.21517578318,1.0,16.457616465786966,865.883134224643,564.1509986078883
Guyana,2019,4973.85619273707,7890.09166605834,Latin America & Caribbean,High income,0.439,6405.82443444562,2.0,11.328105170839288,881.81483425889,933.2742213740368
North Macedonia,2020,3483.7658601994,7387.450261727101,Europe & Central Asia,Upper middle income,0.139,6659.59651070776,9.0,3.2986893639579145,565.1507787197826,884.105454042271
Saudi Arabia,2019,5759.02908193625,8197.05189680333,Middle East & North Africa,High income,0.283,29566.7933827436,9.5,2.1889076118246504,1026.7188914960243,972.1106766589904
Albania,2019,2909.3176912692297,6051.215670731,Europe & Central Asia,Upper middle income,0.131,6069.43903131027,2.0,3.427765956312462,452.8086595565342,727.6884300842729
Brazil,2019,5561.63999491725,13741.79782921194,Latin America & Caribbean,Upper middle income,0.398,9029.83304401079,4.0,4.112355420588735,1026.1113368628678,1624.8844654178758
Mongolia,2020,4581.51275550884,4285.57483171639,East Asia & Pacific,Upper middle income,0.301,4001.25193077703,3.0,5.404701671962084,793.6845856993345,514.0780226796833
Sri Lanka,2021,3946.741298695261,2527.20975359282,South Asia,Lower middle income,0.37,3996.96240014909,1.0,5.394725754462649,707.5139060125624,301.38585246323794
Mauritania,2020,4914.72280642,6782.35058130741,Sub-Saharan Africa,Lower middle income,0.614,1795.76459566714,0.0,3.2390824873277286,862.1595547449741,805.6090240034057
Oman,2019,4930.9073473771,5650.42342566373,Middle East & North Africa,High income,0.242,19180.1864152801,2.0,0.507068581505938,843.253364630197,672.719500478612
Tajikistan,2020,5068.369244409359,3983.34961841575,Europe & Central Asia,Lower middle income,0.279,834.311715460625,0.0,3.433087365292952,903.059717495686,477.1294414946697
Namibia,2020,4138.87930101045,5773.78922925781,Sub-Saharan Africa,Upper middle income,0.452,3878.58982993966,0.0,6.691855326814318,696.3636171203689,684.2303939147614
Qatar,2019,5446.58527338408,3428.84352435972,Middle East & North Africa,High income,0.162,66841.3623185691,2.0,1.021061795735794,937.2946627038128,405.5022091061903
Zambia,2020,5633.96610143933,5841.77553629386,Sub-Saharan Africa,Lower middle income,0.523,951.644316655957,0.0,6.093727646507084,1000.076295862406,690.6472186140317
Russian Federation,2021,6109.22611101095,4235.690344701829,Europe & Central Asia,High income,0.179,12425.029296875,9.5,7.574753509789997,1066.3835832853742,500.2616288303492
Brunei Darussalam,2020,4149.21266576415,5107.34339865666,East Asia & Pacific,High income,0.276,26834.3592233943,9.5,1.908885410346621,769.0064305286162,613.0773145421481
Indonesia,2020,3339.33941880074,3416.0834708029697,East Asia & Pacific,Upper middle income,0.429,3853.70288774146,0.0,1.4252331231362958,579.7970342931882,408.8286764912536
Senegal,2019,4494.84815583476,6719.42124113965,Sub-Saharan Africa,Lower middle income,0.506,1431.18128932159,0.0,3.045643014421359,774.3352192656495,800.4161454176434
Benin,2019,4290.98291702783,9291.02049745932,Sub-Saharan Africa,Lower middle income,0.636,1130.82135339795,0.0,3.998654577482415,734.9397884119692,1109.3925379334678
Netherlands,2020,9831.45830064121,16072.89367647318,Europe & Central Asia,High income,0.024,53467.9277413737,17.0,6.384586648591148,1863.0173606370176,1898.786892451012
Dominican Republic,2020,7651.21436835344,11331.79124004727,Latin America & Caribbean,Upper middle income,0.431,7135.22273255899,3.0,2.648102294268548,1429.3072223424256,1336.108572867385
Canada,2019,5503.3692332972405,8087.08440642428,North America,High income,0.072,46352.8693445211,9.5,7.653434731237224,910.6396376807104,952.3846762889576
Cuba,2021,6315.82462937186,10817.983110971589,Latin America & Caribbean,Upper middle income,0.298,7268.899459144355,2.0,3.5577439145838192,1155.7218003799535,1282.265419233464
Switzerland,2021,8505.64915214279,11045.29857982037,Europe & Central Asia,High income,0.009,93664.7736696111,9.5,5.536600187350429,1582.884889283856,1309.3853417566656
Botswana,2021,4866.794347872689,5785.31567473432,Sub-Saharan Africa,Upper middle income,0.495,7807.88794570471,0.0,5.848089190872688,830.7899744753154,680.0277030132708
Algeria,2021,7043.80715787747,5139.63780018672,Middle East & North Africa,Upper middle income,0.442,4160.55926736925,2.0,3.311264629467197,1270.4088214990666,605.4631278272049
Chile,2020,7962.580278444189,11957.06581073602,Latin America & Caribbean,High income,0.182,13114.815470545,9.5,4.1714088102966,1523.246167744696,1414.70327574962
Samoa,2019,3109.81411729651,4182.56885162536,East Asia & Pacific,Lower middle income,0.438,4351.94234943706,0.0,8.137749891031945,550.1032799692391,504.37068908757794
Sierra Leone,2021,5068.45039953414,9822.71981002179,Sub-Saharan Africa,Low income,0.612,885.396401885395,0.0,6.681553514119602,878.5827143725295,1152.2005289785304
Italy,2020,4121.36440475399,10606.89402906445,Europe & Central Asia,High income,0.048,32091.4866621366,9.5,2.296726065558562,685.7264267671587,1265.957645689338
Australia,2020,5718.10740227772,17129.75796712009,East Asia & Pacific,High income,0.072,51983.4523666382,9.5,7.928974383474466,1015.3408540330609,2015.318156680676
South Africa,2019,4592.31188110879,5258.747763299581,Sub-Saharan Africa,Upper middle income,0.395,5272.26755824835,2.0,7.202826009311494,774.3885027005146,617.2672521968229
Panama,2021,4847.22708801027,7011.94035159353,Latin America & Caribbean,High income,0.381,15509.8069124139,6.0,2.684529363768451,898.861663824078,828.8607395513258
Israel,2021,8028.54767233191,7439.55793831142,Middle East & North Africa,High income,0.076,52270.9040241956,9.5,2.3047544897003105,1505.0803369101598,887.7628894803721
Bhutan,2021,4411.72065398553,4742.90839720665,South Asia,Lower middle income,0.266,3570.61257980872,0.0,6.525897563681784,762.9279945500084,563.2865311774009
Liberia,2021,5002.38975917162,10369.33455147015,Sub-Saharan Africa,Low income,0.651,667.96610514319,0.0,5.520163784365141,865.2405459798271,1217.089144222611
Suriname,2019,5016.8708203227,7464.55611175737,Latin America & Caribbean,Upper middle income,0.4,6629.66775248603,2.0,13.526883328513966,885.9002919962113,881.148916757663
Bosnia and Herzegovina,2020,4444.22068571513,7442.660773676391,Europe & Central Asia,Upper middle income,0.144,6130.31187968266,9.0,2.703072351470818,760.4806412929188,887.1621117220178
Ethiopia,2021,8111.45638967152,4773.716003077319,Sub-Saharan Africa,Low income,0.497,893.00983544905,0.0,4.3019005503117125,1514.098110229063,565.8730704090815
Libya,2021,7615.48657655271,6904.41810465113,Middle East & North Africa,Upper middle income,0.259,4935.82787349801,2.0,2.9660004803288214,1376.8385408663223,807.5827808397046
Nigeria,2020,6102.9983832816,7414.337153827571,Sub-Saharan Africa,Lower middle income,0.679,2797.18458068686,0.0,2.382685539635728,1104.704491196873,880.5133550993681
Norway,2019,4649.38027001073,10837.60759457724,Europe & Central Asia,High income,0.014,76430.5889473338,9.5,7.46601695460987,792.1067878686022,1293.9231024980609
Azerbaijan,2021,5396.5214573271,4030.77756782858,Europe & Central Asia,Upper middle income,0.315,5408.04535175023,3.0,1.381881941031839,955.4079263392424,481.0558115469466
Timor-Leste,2021,3978.5252501659,3016.86310706083,East Asia & Pacific,Lower middle income,0.405,2684.92676774277,0.0,3.888644896280518,734.4006759499638,363.6852124019175
Slovenia,2021,4291.58906121382,8527.816275801479,Europe & Central Asia,High income,0.064,29192.8401933019,9.5,3.2987499506656843,727.3002613038776,1016.7331452303478
Canada,2020,6351.7567881061705,9302.226629576578,North America,High income,0.066,43537.839298904,9.5,8.203798650082941,1084.4701482680462,1095.4995916336852
Finland,2021,4630.22424758369,5892.9219354243405,Europe & Central Asia,High income,0.029,53099.1351400148,9.5,8.333945069471786,793.5105341402036,700.792858473506
Botswana,2020,5006.17570042471,5388.100981234599,Sub-Saharan Africa,Upper middle income,0.497,6323.2974967659,0.0,5.90757983375986,860.9082484137508,632.6856812978249
Angola,2021,8788.41338613337,8498.53877891571,Sub-Saharan Africa,Lower middle income,0.532,2303.90812662776,0.0,4.747009960342848,1647.3678606190686,996.3917622273276
Costa Rica,2021,5797.84954682473,8681.76415636873,Latin America & Caribbean,Upper middle income,0.216,12838.1185358931,2.0,4.0535336095939964,1083.64562731693,1018.9100593786752
Cyprus,2019,4496.17770956548,11300.77788379512,Europe & Central Asia,High income,0.235,29227.173828125,9.5,1.6013779929640013,759.4650010118942,1354.4219445927292
Philippines,2019,3331.15343696842,2791.32217529234,East Asia & Pacific,Lower middle income,0.371,3400.78949767074,0.0,2.0327879759232097,588.4596384531209,335.7764579366242
Ecuador,2020,5628.6078376858095,10743.72480520694,Latin America & Caribbean,Upper middle income,0.373,5463.64515348598,0.0,4.401013088175195,1046.3420681473738,1277.9263720718209
Malawi,2019,4850.96783693966,4322.12434581459,Sub-Saharan Africa,Low income,0.577,580.889139762475,0.0,6.545633495173616,848.2438261966361,516.3508530315838
Chile,2021,8211.83848613897,12105.80039314525,Latin America & Caribbean,High income,0.119,16206.8325493421,9.5,4.224260898313241,1568.9930174424094,1430.7195277975154
Poland,2021,4211.531248460979,5296.15168896862,Europe & Central Asia,High income,0.087,18635.5104895754,9.5,3.9086624666792136,708.1364838716418,630.9528894146642
China,2021,4994.37270865509,4066.66790158949,East Asia & Pacific,Upper middle income,0.145,12887.4357242941,2.0,3.1149031979628266,853.3893504322284,489.0844813376159
Belgium,2020,6721.1060083562,9732.43136354331,Europe & Central Asia,High income,0.044,45906.2875805246,9.5,7.802934994231075,1234.3174225461955,1154.0850012022718
Estonia,2020,4732.45027466144,4475.89077196605,Europe & Central Asia,High income,0.083,23933.9939421065,16.0,3.5233767791155755,789.5757956391731,534.3124150604675
Austria,2020,4617.793062574639,9336.40481109862,Europe & Central Asia,High income,0.048,48716.4098900349,9.5,5.513227774417752,786.2912020011873,1113.8588717294194
India,2020,5736.30115172448,6407.155036358329,South Asia,Lower middle income,0.441,1907.04251637669,0.0,15.450237396380146,1030.5080184121127,753.9303704647516
United Arab Emirates,2021,6906.01948609658,5603.0362845854,Middle East & North Africa,High income,0.035,44118.5047192771,4.0,1.442446414375895,1222.4366189310251,657.8932080463146
Jamaica,2019,5360.477732984989,7479.57838487167,Latin America & Caribbean,Upper middle income,0.385,6030.68896415921,1.0,0.4959372332291827,964.670766214285,887.737807475887
Guinea,2020,5184.32940013898,10419.62469983557,Sub-Saharan Africa,Lower middle income,0.643,1053.66097696415,0.0,4.89327338511635,912.5921169458128,1241.0711775519123
Nepal,2021,4951.32705768828,4989.329147538369,South Asia,Lower middle income,0.49,1252.75076731986,1.0,15.15870302333702,877.4090634069076,592.1872531626635
Senegal,2021,5398.14114396555,8069.816641200241,Sub-Saharan Africa,Lower middle income,0.497,1598.10676952274,0.0,2.717893959059507,956.5696210425564,954.690084675444
Maldives,2019,3258.32857783988,2519.30332571097,South Asia,Upper middle income,0.325,11740.2724029785,2.0,0.6325661559143283,565.8631867590983,301.96072070403017
Kuwait,2020,6641.64988517996,5501.0826230489,Middle East & North Africa,High income,0.16,25236.0755848941,2.0,1.6307002148137646,1183.1511816522757,646.4945987830023
Malta,2020,4163.39510830552,15129.747363318418,Middle East & North Africa,High income,0.162,31823.4363934505,9.5,1.4107616070867,690.2111311322816,1805.0515759885789
Brunei Darussalam,2021,4290.72091759041,5403.49085915371,East Asia & Pacific,High income,0.272,31006.9636289785,9.5,1.9785844303900624,797.6556154623388,649.7718079583158
Czechia,2021,5618.59205872956,7355.23544992968,Europe & Central Asia,High income,0.108,27696.4619527544,9.5,4.348949160236902,996.1014802535102,873.210667197225
Dominican Republic,2021,7606.894549022911,11146.13461168374,Latin America & Caribbean,Upper middle income,0.423,8527.0754858205,3.0,2.610448912024834,1421.0735749994767,1314.2647652022288
Kuwait,2021,6706.93126814614,5526.6770429975,Middle East & North Africa,High income,0.252,34018.6342592913,2.0,1.5581588990536466,1194.739531652116,649.151741179997
Niger,2019,4434.56795071627,6411.70118050221,Sub-Saharan Africa,Low income,0.625,561.691304349698,0.0,4.575216658275242,770.6753200300052,767.2996363683416
Germany,2021,7200.478002768659,7222.36010508993,Europe & Central Asia,High income,0.064,52349.2459994422,9.5,4.651030793834144,1312.0980409306046,860.5755181242321
Samoa,2021,3829.24174915487,5069.43170468815,East Asia & Pacific,Lower middle income,0.444,4021.55934894283,0.0,7.285847945911875,699.9941024257145,609.7124460442996
Slovenia,2020,4276.04651231326,8548.83469207097,Europe & Central Asia,High income,0.066,25392.0651093612,9.5,3.523541287061013,724.4153553688766,1020.0533332507184
Mexico,2019,4326.80716798553,8493.09340537747,Latin America & Caribbean,Upper middle income,0.366,10369.5553585271,2.0,3.5480430212431955,768.3993095783293,1003.06679795111
Armenia,2019,4504.16280297428,6178.80212452406,Europe & Central Asia,Upper middle income,0.216,4597.22887399548,2.0,1.4212348934359056,772.485229398365,741.9261879187934
Denmark,2019,5058.76304608132,8550.836735731531,Europe & Central Asia,High income,0.016,59404.2663247723,9.5,4.65493885475749,883.1152896065144,1023.3896178653602
Pakistan,2019,6637.4126199856,3999.86070760554,South Asia,Lower middle income,0.555,1390.41690981745,0.0,6.423079246581187,1230.2567899093397,473.3193037726285
Papua New Guinea,2020,3559.5297343456305,4684.39668740839,East Asia & Pacific,Lower middle income,0.816,2429.61134585269,0.0,3.1161974109335566,640.7259022275864,561.2607348947842
Chad,2021,7299.405994680221,10024.22333559725,Sub-Saharan Africa,Low income,0.66,946.358500208374,0.0,5.59049526886683,1356.67252331382,1191.6123349381155
Portugal,2020,7360.099943907359,16215.32305871026,Europe & Central Asia,High income,0.071,22299.4044062173,9.5,3.434323601239361,1351.3075891642436,1926.0690399363727
Cambodia,2021,4026.40929536445,4544.15915091272,East Asia & Pacific,Lower middle income,0.487,2167.40324198499,0.0,2.5138303128124107,728.3773726286008,542.7279229841238
Lesotho,2020,4821.290260058679,5739.484282895501,Sub-Saharan Africa,Lower middle income,0.548,918.582574704447,0.0,8.887711712880499,829.6429035333056,673.2985007337406
Guinea-Bissau,2020,5066.94558717951,8790.59082758866,Sub-Saharan Africa,Low income,0.621,846.915855715971,0.0,6.7037792120315,883.8034446342097,1037.2868299374525
Peru,2020,5235.40847174275,12966.97413351966,Latin America & Caribbean,Upper middle income,0.373,6133.32552410183,3.0,2.000328997522834,955.1431318768508,1537.572461158576
Bahrain,2019,5952.47663491138,6353.26556961293,Middle East & North Africa,High income,0.191,27259.7438599327,9.5,1.7526944570995218,1050.6218981348802,753.4521717564858
Montenegro,2019,3015.34744757835,7489.196018944549,Europe & Central Asia,Upper middle income,0.113,8749.02375172644,2.0,4.790447366641201,470.3090017214462,898.2383993595937
Thailand,2019,2842.64420441532,2245.57809967478,East Asia & Pacific,Upper middle income,0.31,7605.69657797759,1.0,4.308367470599036,466.5795913585375,268.71634271321443
Rwanda,2019,4753.7766426034095,4307.93749278938,Sub-Saharan Africa,Low income,0.408,810.051412137354,0.0,5.736984579946682,818.2626502184813,513.5473127567807
Serbia,2021,4006.70808516873,8507.83404640027,Europe & Central Asia,Upper middle income,0.113,9680.52798074468,6.0,4.002890634096845,673.8861847338989,1019.429295070586
Iceland,2020,8909.32922003233,9585.42969649418,Europe & Central Asia,High income,0.041,60127.9393575616,9.5,4.610082679946274,1676.618389479812,1141.2681988717611
Mozambique,2019,4467.70997255013,6109.63260566205,Sub-Saharan Africa,Low income,0.491,519.09255091362,0.0,2.5740658670978784,750.4202058410887,713.4306059813463
Madagascar,2020,5792.34735821332,5174.64020108448,Sub-Saharan Africa,Low income,0.584,450.771615201509,0.0,6.0836100561995154,1040.3609105071962,616.499574339327
Bosnia and Herzegovina,2021,4529.59064584146,7554.374459169199,Europe & Central Asia,Upper middle income,0.138,7295.34378682258,9.0,2.764950026985495,776.3400577379,896.3479184014557
Angola,2019,7073.04889153725,7411.73716115927,Sub-Saharan Africa,Lower middle income,0.536,2493.67884440177,0.0,4.675179842539803,1301.29411433787,875.883258687083
Samoa,2020,3686.43502820079,4858.58169447962,East Asia & Pacific,Lower middle income,0.429,4099.59660548583,0.0,7.78424567413965,670.9668010435345,584.0604421793447
Solomon Islands,2020,4102.93353446153,4786.25915148969,East Asia & Pacific,Lower middle income,0.495,2063.32780991967,0.0,10.512342663189926,762.793527009515,577.6997380693944
Namibia,2021,4178.19363399192,6107.10825895345,Sub-Saharan Africa,Upper middle income,0.45,4412.8355693052,0.0,6.579085922920525,700.5050852409838,723.9211944361832
Mauritania,2021,4685.11617211329,6913.4221824081,Sub-Saharan Africa,Lower middle income,0.612,1947.78918383313,0.0,3.1964822714996948,811.482789206321,820.421226352064
Sweden,2019,6492.647761258109,7120.59854286233,Europe & Central Asia,High income,0.022,51648.9892820514,9.5,8.691755138672312,1180.323070232522,851.6631968081473
Guatemala,2021,7026.61237766275,9044.487658606233,Latin America & Caribbean,Upper middle income,0.467,4912.62240414681,0.0,3.60274534655565,1340.1362721539747,1063.6854558591292
Kazakhstan,2021,4527.5486941031295,3337.60026599421,Europe & Central Asia,Upper middle income,0.182,9983.60103576902,4.0,7.47195082738004,774.0485216642791,397.7338034965237
Gabon,2021,8489.562330529909,7364.37277079348,Sub-Saharan Africa,Upper middle income,0.523,8181.40914134656,0.0,4.001693927433514,1572.6601525456906,857.5049656559638
Lithuania,2020,6018.0251880227,5159.89004541567,Europe & Central Asia,High income,0.095,20428.6478157394,20.0,5.617572019605833,1059.2425528398246,615.2018692592515
Belarus,2021,5123.63562498806,4295.91527566049,Europe & Central Asia,Upper middle income,0.092,7489.71894713888,11.0,6.510366256566489,868.2437474189333,510.7599568851046
Zimbabwe,2019,4497.244390539229,4978.95811405371,Sub-Saharan Africa,Lower middle income,0.525,2184.32923855469,0.0,4.748734289467414,772.7726136628036,590.7616364808861
Morocco,2020,7005.066941672871,6020.08504023752,Middle East & North Africa,Lower middle income,0.445,3268.0302734375,1.0,4.517952862775744,1267.198468931522,709.1397271073273
Argentina,2019,5472.96630663718,9574.83685333998,Latin America & Caribbean,Upper middle income,0.283,9955.97478680428,15.0,5.50579776841313,1018.7311136408624,1140.30319196261
Iceland,2019,7898.12800534922,8339.59575661981,Europe & Central Asia,High income,0.045,69296.3144361601,9.5,4.346681900464327,1470.131704801298,993.5124104808637
Afghanistan,2021,7805.94159540337,6743.876449027871,South Asia,Low income,0.642,356.496214115892,0.0,1.566394102354237,1417.4066318300474,782.3509586881077
Latvia,2020,4678.74204929695,5201.03333072243,Europe & Central Asia,High income,0.142,17564.2321549354,13.0,4.039007982779542,779.7118243376001,619.7338055728821
Malaysia,2019,5037.51781428697,2246.95461822233,East Asia & Pacific,Upper middle income,0.193,10920.191763972,1.0,1.6550901809754175,946.8683079146748,270.38176164559025
Kenya,2020,5703.3108511048895,4286.78981566282,Sub-Saharan Africa,Lower middle income,0.533,1927.66459027849,0.0,5.058167142842045,1018.9465682763438,509.7640212192759
Syrian Arab Republic,2020,12149.68091905515,8042.51349543085,Middle East & North Africa,Low income,0.491,572.355289831901,0.0,0.5108002213468886,2308.897582932318,936.8063919946974
Angola,2020,8509.24489239445,8389.70910688147,Sub-Saharan Africa,Lower middle income,0.533,1759.35619918264,0.0,4.7713548723257375,1594.2661776694167,987.161047035113
Pakistan,2020,8178.63282742825,4792.132481137551,South Asia,Lower middle income,0.544,1278.39735206896,0.0,6.505399021812616,1543.0348706686252,564.533724248538
Barbados,2019,5051.95897969508,8348.73494625659,Latin America & Caribbean,High income,0.316,21912.1501242857,9.5,1.2357205394870414,896.2217146425733,991.4026770647752
Malaysia,2020,5449.3142713125,2512.3214671286,East Asia & Pacific,Upper middle income,0.182,9957.52626697613,1.0,1.5059748059995486,1029.4131930244932,301.9625661424373
France,2019,5160.995980177549,10770.73117867306,Europe & Central Asia,High income,0.061,40408.2848574751,9.5,5.307501571925591,884.878459325648,1285.0859897491416
Ecuador,2019,4507.374892602669,8800.82637724147,Latin America & Caribbean,Upper middle income,0.388,6205.05765246766,0.0,4.7870279042228026,818.3827359698557,1053.1732842210972
Paraguay,2021,6276.95590677317,13059.45869571537,Latin America & Caribbean,Upper middle income,0.432,5976.93179789949,2.0,6.69349903392068,1177.7971492672148,1543.0374762830966
Guyana,2021,6134.73690128806,9530.67201372149,Latin America & Caribbean,High income,0.432,9860.87014834386,2.0,10.142991265168996,1118.77084285045,1118.6135100188676
Guyana,2020,5885.71516993341,9066.51543299862,Latin America & Caribbean,High income,0.434,6775.70939096303,2.0,10.423303619384503,1069.0196533271271,1069.2052617590934
Cyprus,2020,5304.11149266376,13027.11410919526,Europe & Central Asia,High income,0.239,28130.341796875,9.5,1.5843192810368516,926.4762889242444,1554.8077676759583
Poland,2020,4135.24780638228,5236.38537424565,Europe & Central Asia,High income,0.099,16150.9304813473,9.5,3.948938554514984,694.0985043829822,625.5726307086044
North Macedonia,2021,3574.76426222933,7553.5311446678,Europe & Central Asia,Upper middle income,0.133,7620.80296977508,9.0,3.119876153576077,580.6185391257027,898.3329228426651
Peru,2021,5394.70015318501,12930.71860065224,Latin America & Caribbean,Upper middle income,0.342,6826.20255614477,3.0,2.1519654502860983,985.6732779273116,1529.162091006517
Nigeria,2021,6179.5637485772495,7745.14643072125,Sub-Saharan Africa,Lower middle income,0.673,2787.48779224428,0.0,2.4609820121062165,1117.7715050404593,917.6084593529556
Croatia,2021,3284.0563370825103,8700.90170188314,Europe & Central Asia,High income,0.085,17788.7865816658,9.5,3.6804002905025257,519.0842380190523,1037.1425841700036
Senegal,2020,5242.56099872338,7858.12012488334,Sub-Saharan Africa,Lower middle income,0.501,1461.08720350553,0.0,2.888234812913236,925.9127758473704,931.8586168743544
Romania,2019,2709.58879303324,5834.98485925177,Europe & Central Asia,High income,0.228,12909.6104013244,9.5,2.2421928210349558,400.7204459591135,699.5659044867554
Hungary,2019,3908.66391922718,5746.96699947087,Europe & Central Asia,High income,0.237,17012.8598553199,12.0,5.286035323489503,648.8624986407407,687.7978397022706
Kuwait,2019,5537.807961603859,4768.14592790283,Middle East & North Africa,High income,0.202,31707.8737443551,2.0,1.661011113286145,958.2497711602418,562.2679592540529
New Zealand,2021,5561.77408190423,16502.83258737925,East Asia & Pacific,High income,0.079,49950.4251691316,9.0,8.4335125267484,982.0253076473598,1937.311705278525
Mexico,2021,5335.33723339451,10311.25614286592,Latin America & Caribbean,Upper middle income,0.365,10314.0506722115,2.0,3.966557515466857,967.50846437194,1208.409142926423
Trinidad and Tobago,2021,7148.10602133012,8289.58076833244,Latin America & Caribbean,High income,0.266,27951.1659277744,2.0,4.966107376227624,1317.2634866100236,974.9603135938262
Tunisia,2019,6915.62851314326,6203.044274755091,Middle East & North Africa,Lower middle income,0.253,3528.87213306798,3.0,1.8497251685767944,1251.804991468295,736.5798341366515
Oman,2020,6019.09555632532,6309.837298284519,Middle East & North Africa,High income,0.239,16784.8630630058,2.0,0.4284751598631291,1063.8361090730475,747.4509103622361
Brazil,2020,6758.4647330651405,16240.03632530153,Latin America & Caribbean,Upper middle income,0.411,7074.19407495707,4.0,4.301736686498409,1265.751781222661,1911.5534647459183
Antigua and Barbuda,2020,6404.318826714681,9360.06130354318,Latin America & Caribbean,High income,0.225,15369.6082250401,1.0,0.2044048394988575,1172.497269639039,1107.0029623086443
