population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2001,5.389768322239313,8.40765913567687,2.962454971252101
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2001,5.0652777158520195,6.543300836805503,3.7074459140138165
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2000,4.814918392818808,7.901498741162687,2.4160418910537644
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2000,16.106148689193923,22.225632515445117,10.426571996626535
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2000,0.9278442147319057,1.1557309514625222,0.7610380524917308
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2001,4.28118251816267,5.243889356748313,3.2665520003508175
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2001,4.1348785094774705,4.531525101638928,3.7205297484939766
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2001,4.26547820646092,6.3860129122864935,2.3916843495064573
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2001,8.47698275070976,9.615824468159882,7.390293946055595
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2000,4.577540623077925,7.122433268396897,2.542523116619615
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2001,7.690794546248581,8.91477688431434,6.709880078600979
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2001,8.50530065494836,9.704967166909245,7.319721283847662
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2001,2.788713301433258,4.24409309862981,1.7267880976429
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2000,3.6901796394941195,6.296255629943706,1.5866140332699672
All Population,Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2000,5.297048469567378,7.9064273764061825,2.915279779129694
All Population,Deaths,Togo,Female,15-49 years,Self-harm,Rate,2000,4.041184957724849,6.140531984661908,2.2824234113365582
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2001,3.6943090313672586,6.1401866923659085,1.654086578556602
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2000,6.9136988525356635,12.354005895291685,3.366405776534975
All Population,Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2001,7.683002113963275,8.446347073244468,6.8658350229903125
All Population,Deaths,Latvia,Female,15-49 years,Self-harm,Rate,2001,9.158748212200502,10.14775257171244,8.072478790273403
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2000,6.155306880984845,10.46280920036406,2.939466018115326
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2000,3.9963478731239963,7.09881964706438,1.8771712847808586
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2000,0.5094163800323801,0.6152798528451922,0.4256985322744043
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2001,5.423647378637955,8.850014162106437,2.837398961892009
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2001,9.044361857133545,14.736470960412845,4.676235808758944
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2001,4.791783681678963,8.014555890341443,2.5218876431647352
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2000,1.25173953755118,2.0005686404074727,0.6751704432332919
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2001,6.256680065410223,10.456383039637707,2.900752964956382
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2000,2.47122928004939,2.9585320751334794,2.1193875949995484
All Population,Deaths,Libya,Female,15-49 years,Self-harm,Rate,2001,4.41192709003445,6.790748518564275,2.5630016987582
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2001,5.643223624138896,9.24942082574675,2.671043234946138
All Population,Deaths,Lao People's Democratic Republic,Female,15-49 years,Self-harm,Rate,2001,4.189158064639384,6.9145907015381844,2.039143076489838
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2000,8.477397464158456,12.829838117371756,4.56068404955322
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2001,8.688418017313165,9.470780597719493,7.785523999339678
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2001,15.76917059597805,21.14755761789432,10.570397802721132
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2001,4.403843613270562,7.175795036619181,2.370572466616432
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2000,8.638802310162854,11.197940216749005,6.1770313548592855
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2000,4.924790426026915,8.852299369782783,2.180731226766803
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2001,4.869529072039846,8.686635853547175,2.2275449346534595
All Population,Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2000,0.7554845344850576,1.2490464878891714,0.3995728198135258
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2001,4.588436667869524,7.387496842131047,2.64010298540889
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2000,7.968238179748755,11.424423496318697,5.249981977528282
All Population,Deaths,San Marino,Female,15-49 years,Self-harm,Rate,2000,3.758311864259583,5.439713989805119,2.493014147363489
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2000,4.167831092005383,4.548338898591934,3.7831854865709373
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2001,8.72512645504509,12.78121658569746,5.380019338634165
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2001,3.7943677853712883,5.316389507661515,2.5257315492638095
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2000,9.260446072503848,10.577409686877909,8.010962692040637
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2000,4.09965765236486,6.9082771346113985,1.9412885605140673
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2000,9.360943958988,10.65190641755204,8.119151772620825
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2001,1.1796039370574176,1.4416337527618552,0.9709971277193071
All Population,Deaths,Libya,Female,15-49 years,Self-harm,Rate,2000,4.414553704659522,6.750851249851661,2.4216547828691155
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2001,8.616468852327577,13.677208189770402,4.9847110251614275
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2001,9.111321583963196,12.922631408030798,6.02721333235551
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2000,9.22779963309865,9.919298570881566,8.416440288801684
All Population,Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2000,8.312261343435324,9.157208648707822,7.387669793170164
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2000,0.6618671746881408,0.9724041305608685,0.432922052018718
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2000,0.6899278192166076,1.0797030667521894,0.3703323325082592
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2000,2.2496399049240368,3.206316847676862,1.4929856338135337
All Population,Deaths,Puerto Rico,Female,15-49 years,Self-harm,Rate,2000,1.7387670962412758,2.063983160049658,1.4841060159738602
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2001,3.168552166948681,3.4462384370898502,2.927690837924345
All Population,Deaths,Kuwait,Female,15-49 years,Self-harm,Rate,2001,3.368411586892872,3.9323260493843946,2.8612902333531336
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2001,15.955404931667408,24.038493285164677,8.992051733061189
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2000,8.497390617749158,9.352332718327837,7.671239217684865
All Population,Deaths,El Salvador,Female,15-49 years,Self-harm,Rate,2001,8.634727282516325,10.029739802988583,7.291675494200102
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2001,4.241773070675187,6.772771276028702,2.506508481978881
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2000,4.732842534594756,5.274027863476043,4.225418361455621
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2001,1.3838999075920846,1.6234501721777823,1.1649648407326145
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2000,1.6115776151936743,1.929643207347089,1.3194792195105884
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2001,9.950923315854476,16.190852522109616,5.178976349798058
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2000,1.7005251275071185,2.5309947256691827,0.9814060252450457
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2001,5.312927773154513,6.678741490043298,4.043636937810146
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2001,6.812648084195295,8.784828572604967,4.974626428652083
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2001,1.5864295462905422,1.8914156065402148,1.2874726449406555
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2000,9.243633630098614,12.880786283667371,5.806255636205799
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2001,8.564299789912045,12.790143306377024,4.581095001024343
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2000,2.042801545475016,2.90644793783143,1.3391278435881102
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2001,18.092189182559512,20.68380939117552,15.66786085205848
All Population,Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2001,3.1095246189891053,4.6651536179873085,1.857629126999871
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2001,2.5221222899958393,2.9793604018670514,2.1951582436443084
All Population,Deaths,Mauritius,Female,15-49 years,Self-harm,Rate,2000,7.331889998830791,8.406734881391902,6.332199422105432
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2000,18.562801845749878,22.07604214141766,15.392272290931492
All Population,Deaths,Germany,Female,15-49 years,Self-harm,Rate,2000,6.040945980203022,6.527300114975909,5.523293976163378
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2001,2.762902653186204,3.283924867860167,2.2629148467398834
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2001,7.468532988299719,8.639487936839542,6.514500089799972
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2000,7.427569206305094,8.508385681149804,6.496754015815771
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2001,8.754573622289357,10.068054584681112,7.53487913744078
All Population,Deaths,Saint Lucia,Female,15-49 years,Self-harm,Rate,2001,1.8403915034205938,2.1694948451673253,1.4613220070313069
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2001,1.410489623080756,1.691085893578945,1.1197871927747232
All Population,Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2001,0.7630478179631698,1.259938866876837,0.41646316788885007
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2001,7.944902490130992,11.332313909730248,5.446954783862735
All Population,Deaths,Brunei Darussalam,Female,15-49 years,Self-harm,Rate,2001,1.8572139604334814,2.4329133640363994,1.3364873955256238
All Population,Deaths,Hungary,Female,15-49 years,Self-harm,Rate,2001,10.148030121171498,10.970548871140833,9.380563476992316
All Population,Deaths,North Macedonia,Female,15-49 years,Self-harm,Rate,2001,4.516574286585847,5.474434013409897,3.801867185642954
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2001,0.6542636985351108,0.9286622957354668,0.4311602278825474
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2001,0.6890968081210618,1.0405403336118717,0.3953524325457593
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2001,2.326026952173036,3.229106382241055,1.5933809369498195
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2001,6.717922216840212,11.835737401170077,3.3186879113539227
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2000,8.547203865926798,9.345959226969393,7.819984063551827
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2003,3.256981253677704,5.230587822764953,1.8997244444146542
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2001,8.209428082565275,8.980584054552653,7.4136473292573015
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2001,5.6125859402607405,6.480275412407915,4.821198290162744
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2001,5.284129264269582,6.022739814735991,4.7034973540997385
All Population,Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2000,1.6525227892051824,1.9414044013974716,1.4020289004617887
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2000,2.8268005356547907,3.3439386912212608,2.300568477764817
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2001,8.371831613598818,10.7599018235526,6.199619633492832
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2001,7.205468947024781,11.133491695276689,3.8819596226770314
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2000,75.30442746885744,85.58233598928983,66.52371575286347
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2001,1.2156363588525132,1.8995942526749097,0.6668089330074642
All Population,Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2001,3.6444810121261395,6.045908377736897,1.8699073168995608
All Population,Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2001,2.1450383748265747,2.9715309212833043,1.498549049619711
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2003,9.781778569991763,15.967446511929012,4.745434952236159
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2001,3.1085863651596677,3.508269566877799,2.7509090668370537
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2001,13.449388563970107,14.684040386701275,12.077891803557367
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2003,1.0791523887634873,1.3248452444935366,0.8870502476195261
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2000,9.483286617046899,15.77451137222844,5.1377950258131095
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2000,12.405017911978716,20.324448946424805,6.0724120132001715
All Population,Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2000,3.708479062486091,6.167432725915762,1.8330464302913871
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2003,6.780629959798961,9.742266088425186,4.268409742575143
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2003,7.953609414477248,8.742312485583465,7.1567493635518655
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2003,1.2319388059073697,1.470226938829721,1.0334364554620783
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2001,4.059650260033062,6.736199161601418,1.9260234360502866
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2003,5.2320747553170275,6.032579401282424,4.433039660590715
All Population,Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2001,1.556266279078824,1.8123259366637374,1.3328243298080509
All Population,Deaths,Germany,Female,15-49 years,Self-harm,Rate,2001,5.971467326537115,6.485391141244478,5.521146979493546
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2001,4.652792699285281,5.151694581280515,4.165222276843361
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2003,3.9295391971861844,6.072788261927247,2.4030740827029216
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2003,5.3152780879491415,5.969342022599338,4.665723335603115
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2004,5.811618894406019,6.560634344277644,5.058061327865506
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2003,8.003658493713493,8.700191075309823,7.137329731254611
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2000,5.632377554122007,9.369286318708502,2.687571510751894
All Population,Deaths,Mauritius,Female,15-49 years,Self-harm,Rate,2001,6.570154250773239,7.561335796077292,5.692335489831014
