population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2000,832.0583617189178,1174.4418615762959,561.251104257598
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Depressive disorders,Rate,2000,887.3565393820551,1224.8568374214497,580.7329113368312
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Anxiety disorders,Rate,2000,672.455400070036,1004.8851328414693,421.28498135505265
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Depressive disorders,Rate,2000,784.6956337457864,1077.5427089441005,521.08778449237
All Population,DALYs (Disability-Adjusted Life Years),Cook Islands,Female,15-49 years,Depressive disorders,Rate,2000,470.10395157088345,732.6023724137553,273.14177779231034
All Population,DALYs (Disability-Adjusted Life Years),Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2000,423.8166778266863,695.3997699624322,250.85000814097856
All Population,DALYs (Disability-Adjusted Life Years),Gabon,Female,15-49 years,Depressive disorders,Rate,2001,1189.0113508810582,1759.2924692163385,727.7498064827996
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Depressive disorders,Rate,2001,394.7981918075889,564.0459968773054,253.39287767425517
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Anxiety disorders,Rate,2001,294.5612820498493,456.0697063419682,182.47394519927866
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2000,1350.905097578268,2013.1733268185812,832.0411758099871
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2000,614.0731422153525,884.8418146085496,397.3316633284433
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Anxiety disorders,Rate,2000,807.2919136225737,1162.239876956138,528.8081097392029
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Depressive disorders,Rate,2000,637.9342361813208,874.3991469041171,432.59205517763604
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2000,618.8733012773808,901.4709741073269,406.90162062922656
All Population,DALYs (Disability-Adjusted Life Years),Malawi,Female,15-49 years,Depressive disorders,Rate,2000,761.9013713323259,1070.0391660984938,495.2279171408446
All Population,DALYs (Disability-Adjusted Life Years),Malawi,Female,15-49 years,Anxiety disorders,Rate,2000,433.52100387308326,660.3039790090883,268.87337561359107
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Depressive disorders,Rate,2000,466.66859867984937,731.9475636609975,278.15561353945117
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Depressive disorders,Rate,2000,818.4922167607889,1131.4881943193795,521.7577176821596
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Anxiety disorders,Rate,2000,1022.3345237309595,1506.1913381073443,676.248242140185
All Population,DALYs (Disability-Adjusted Life Years),Portugal,Female,15-49 years,Depressive disorders,Rate,2000,1019.0718620180758,1382.2786636812762,713.9097203226997
All Population,DALYs (Disability-Adjusted Life Years),Norway,Female,15-49 years,Anxiety disorders,Rate,2000,1117.760696692596,1657.8520458024059,736.6079139232054
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Anxiety disorders,Rate,2000,428.0806548079457,716.7982472032836,254.5277726431919
All Population,DALYs (Disability-Adjusted Life Years),Portugal,Female,15-49 years,Anxiety disorders,Rate,2000,1411.4031289587306,2113.7420066445916,928.0036698667815
All Population,DALYs (Disability-Adjusted Life Years),Afghanistan,Female,15-49 years,Depressive disorders,Rate,2000,992.3764682947908,1371.7436670144357,681.7136857697873
All Population,DALYs (Disability-Adjusted Life Years),Afghanistan,Female,15-49 years,Anxiety disorders,Rate,2000,799.3055959048121,1190.3736539759905,530.4645678563506
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Depressive disorders,Rate,2000,1185.506120274613,1645.5995030247104,776.2824153784019
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Depressive disorders,Rate,2001,399.43931142447815,567.1192187364015,258.0215275820372
All Population,DALYs (Disability-Adjusted Life Years),Palestine,Female,15-49 years,Anxiety disorders,Rate,2000,1136.6881322923846,1714.4059383658202,767.5229954363582
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Anxiety disorders,Rate,2000,726.473578822887,1101.2619406549604,460.1258426788414
All Population,DALYs (Disability-Adjusted Life Years),Tunisia,Female,15-49 years,Depressive disorders,Rate,2000,1077.0637494751227,1492.0995136202691,728.0029438266708
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Depressive disorders,Rate,2000,371.4142654771279,520.0598250017223,232.5020022732595
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Anxiety disorders,Rate,2000,241.48340758500044,360.47596413753627,152.45095161723128
All Population,DALYs (Disability-Adjusted Life Years),Solomon Islands,Female,15-49 years,Depressive disorders,Rate,2000,507.5102494030698,790.3578303970007,302.82842355836993
All Population,DALYs (Disability-Adjusted Life Years),Solomon Islands,Female,15-49 years,Anxiety disorders,Rate,2000,442.0638501072602,767.8378290503213,258.02766611456457
All Population,DALYs (Disability-Adjusted Life Years),Niger,Female,15-49 years,Anxiety disorders,Rate,2000,529.3843175857107,783.082065108069,326.79029452139105
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Depressive disorders,Rate,2000,936.7926762543007,1295.5078068177852,612.2096883608114
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Anxiety disorders,Rate,2000,1212.8191142076093,1803.7846194026909,790.1598705078455
All Population,DALYs (Disability-Adjusted Life Years),Togo,Female,15-49 years,Anxiety disorders,Rate,2001,1041.4845315538525,1794.3406682673601,616.4515936461567
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Depressive disorders,Rate,2000,1010.4832661371494,1406.6910326935974,708.5584854058594
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Anxiety disorders,Rate,2000,1388.4238252545815,1880.5811217294347,980.2742221065305
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Depressive disorders,Rate,2000,712.6472772626287,993.1682357062774,469.7672018204935
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Anxiety disorders,Rate,2000,692.3474971895445,994.3888134387114,456.6696689173813
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Depressive disorders,Rate,2000,1053.4520676943268,1465.9107762397891,692.5474159256765
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Depressive disorders,Rate,2000,589.8879775457192,804.0595244474171,408.60332260334917
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Depressive disorders,Rate,2000,606.9452100278525,815.2280211004038,419.3307300595111
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Anxiety disorders,Rate,2000,810.1846008438793,1144.2469351077784,532.6926021489614
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Depressive disorders,Rate,2001,738.8995720600503,1017.6014465935853,496.99347978619886
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Depressive disorders,Rate,2000,743.983771765709,1016.5779415513764,511.55534139752524
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Anxiety disorders,Rate,2000,655.7455933825784,922.9228022990309,434.989715804134
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Anxiety disorders,Rate,2000,1378.0396158912802,1890.8325412400825,958.7246302197565
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Anxiety disorders,Rate,2001,432.9020994835289,712.3786196454616,261.12828358821747
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Depressive disorders,Rate,2000,907.4624410223988,1239.5298919411107,604.9675486082706
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2000,196.09417660125698,290.6461995791865,123.23736502039641
All Population,DALYs (Disability-Adjusted Life Years),Djibouti,Female,15-49 years,Depressive disorders,Rate,2000,809.4702799556603,1131.6250869310184,540.4905718547125
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Depressive disorders,Rate,2000,445.9489566540957,622.5043015307325,285.2161597910094
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Anxiety disorders,Rate,2000,290.62131998457085,423.3478195246231,187.56439500692122
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Depressive disorders,Rate,2000,1170.2428014913912,1621.1294110539154,806.3952283062264
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Anxiety disorders,Rate,2000,1164.8533761523074,1654.0258473422457,770.0839465072181
All Population,DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Female,15-49 years,Anxiety disorders,Rate,2000,513.5144702845794,736.3933690795124,345.48855455744143
All Population,DALYs (Disability-Adjusted Life Years),Djibouti,Female,15-49 years,Anxiety disorders,Rate,2000,290.50541655609504,452.61715081668217,180.57565288254355
All Population,DALYs (Disability-Adjusted Life Years),Eritrea,Female,15-49 years,Anxiety disorders,Rate,2001,440.9537116396716,681.5917711080529,272.8056945312483
All Population,DALYs (Disability-Adjusted Life Years),Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2000,697.3046759865107,1035.4660436129814,433.6473670724429
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Anxiety disorders,Rate,2000,1701.5589926894336,2306.7147209048953,1164.01093601451
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Depressive disorders,Rate,2000,805.7048740934778,1108.9099682857336,551.467623996219
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Anxiety disorders,Rate,2000,793.9811786319875,1063.9089407881079,556.9545188029608
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Depressive disorders,Rate,2000,1097.6177884379535,1535.6651194274775,723.3701755103752
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Anxiety disorders,Rate,2000,705.1186913147728,1043.236641829282,440.4009371712717
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Depressive disorders,Rate,2000,1105.850895417808,1508.2907412828756,727.3105144495228
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Anxiety disorders,Rate,2000,451.26241041244344,651.9699604094232,289.5214327532296
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Depressive disorders,Rate,2000,1188.1497856224432,1630.0139576015408,821.0673254813047
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Depressive disorders,Rate,2000,631.7088554096555,872.9849419735515,430.44117703181706
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Anxiety disorders,Rate,2000,709.2441177105319,1061.8748622771755,445.4384755411592
All Population,DALYs (Disability-Adjusted Life Years),Tonga,Female,15-49 years,Depressive disorders,Rate,2001,608.5082615001952,1083.0323704231369,304.5063063152962
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Anxiety disorders,Rate,2000,1386.490360310854,1952.7882494073885,942.2092071449771
All Population,DALYs (Disability-Adjusted Life Years),Tonga,Female,15-49 years,Anxiety disorders,Rate,2001,557.4270547231522,944.4144943699029,330.93018795011426
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Depressive disorders,Rate,2000,472.09295413503764,742.2390540929351,278.0570484709292
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Anxiety disorders,Rate,2000,423.146614074894,679.154295003475,254.7796667415322
All Population,DALYs (Disability-Adjusted Life Years),Angola,Female,15-49 years,Anxiety disorders,Rate,2000,851.4370906252058,1229.5329265171354,554.1437564897087
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Anxiety disorders,Rate,2000,785.4603810548977,1146.4863108070565,534.3612120680639
All Population,DALYs (Disability-Adjusted Life Years),Niue,Female,15-49 years,Depressive disorders,Rate,2000,473.3325053673617,732.8937344305427,281.2316520559924
All Population,DALYs (Disability-Adjusted Life Years),Niue,Female,15-49 years,Anxiety disorders,Rate,2000,432.06915409709364,728.140162543167,252.49310611406713
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Depressive disorders,Rate,2001,854.8104763452444,1174.4872693913346,569.9336179380805
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Anxiety disorders,Rate,2001,394.80542361136395,625.379530448565,249.7889548394706
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Depressive disorders,Rate,2000,478.9650825382067,758.4815010813868,274.34468600231895
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Depressive disorders,Rate,2000,667.8796937598023,924.6348346522104,438.28042449035433
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Anxiety disorders,Rate,2000,867.406521424708,1229.068899729672,590.902856183962
All Population,DALYs (Disability-Adjusted Life Years),Panama,Female,15-49 years,Depressive disorders,Rate,2000,697.7226244516023,967.1781460737342,450.5240141919934
All Population,DALYs (Disability-Adjusted Life Years),Panama,Female,15-49 years,Anxiety disorders,Rate,2000,582.2177485466551,821.9552686240944,386.7051274256108
All Population,DALYs (Disability-Adjusted Life Years),Gambia,Female,15-49 years,Depressive disorders,Rate,2000,682.0859708203403,948.1992748419882,462.6259232320518
All Population,DALYs (Disability-Adjusted Life Years),Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2000,619.7047191980685,859.5757767427555,432.6154623724948
